147,57 150,74 154,90 159,104 166,118 178,128 193,134 209,139 226,139 242,137 254,129 263,119 267,106 269,93 270,79 270,65 268,51 160,33 169,22 183,18 197,19 210,25 228,23 238,18 249,18 259,21 265,30 221,36 223,42 225,48 228,54 212,72 219,73 226,74 232,73 237,72 176,45 184,40 193,39 200,45 193,47 184,48 236,45 244,40 251,40 257,46 251,48 244,47 201,102 212,90 222,85 228,86 233,85 241,91 248,102 241,105 234,106 228,107 222,106 213,105 206,101 222,94 228,94 233,94 244,100 233,96 227,96 221,96 
141,57 143,73 147,88 151,103 157,115 166,127 179,135 194,139 211,140 228,139 241,132 252,123 259,110 263,97 265,83 267,67 266,52 149,36 155,24 167,19 180,19 193,23 213,23 224,17 235,16 246,19 255,26 204,34 205,41 206,47 206,54 193,72 200,72 208,73 214,72 220,70 162,47 169,43 177,42 185,44 177,46 169,47 222,42 229,39 238,39 245,43 238,44 230,44 184,102 194,90 202,84 208,86 214,84 223,89 233,101 224,105 215,106 209,106 202,106 194,106 188,101 202,93 208,93 214,93 229,100 215,96 208,95 202,96 
137,56 136,71 138,84 141,97 144,109 150,121 160,129 172,135 188,137 206,137 223,131 238,124 248,112 254,98 257,81 260,65 261,47 141,32 147,24 156,20 167,20 177,24 198,20 209,14 222,13 234,16 245,23 186,34 185,40 183,46 182,53 174,69 179,71 185,72 192,70 198,70 150,47 155,42 163,41 171,44 164,47 156,48 208,41 215,37 223,37 231,40 224,43 215,43 165,99 172,88 179,82 184,84 191,82 201,88 213,99 201,104 192,105 185,105 178,105 172,104 169,98 179,92 185,92 191,92 209,98 191,94 185,94 179,94 
132,46 128,58 127,71 128,84 129,98 133,110 140,119 148,127 162,131 180,132 199,131 219,126 234,117 243,104 249,88 251,72 253,56 135,5 139,3 147,4 153,7 159,13 179,14 191,11 205,10 218,13 229,19 168,29 165,36 161,42 158,49 152,64 156,66 161,68 168,67 174,67 136,27 142,24 150,25 156,31 148,32 141,31 190,36 197,32 205,32 213,38 205,39 196,39 144,93 149,83 155,77 160,80 166,78 176,85 189,95 176,97 166,98 160,98 154,97 149,95 148,92 155,87 160,87 166,87 184,93 166,89 160,89 155,88 
154,56 156,73 160,89 165,105 174,119 187,131 204,138 222,143 239,143 252,142 263,132 271,122 275,110 278,97 279,82 279,68 278,54 178,29 188,21 201,18 214,21 226,26 244,27 253,24 263,24 270,28 275,36 238,40 239,47 242,54 244,61 228,76 235,77 242,79 247,78 252,78 195,45 203,43 210,42 216,45 210,46 203,46 249,48 255,46 262,48 266,51 261,52 255,51 216,107 228,96 237,91 243,93 248,92 254,97 258,108 254,110 249,111 243,112 237,111 228,110 221,105 236,100 242,100 248,100 254,105 248,102 243,102 237,102 
146,57 148,73 151,89 156,105 163,119 173,131 187,139 203,145 221,147 238,145 251,136 260,126 266,113 269,99 271,84 272,69 270,55 160,37 168,27 181,22 196,23 210,28 229,29 240,24 251,24 260,27 265,36 221,41 222,49 223,55 225,63 209,79 217,80 224,81 231,81 236,80 176,50 184,46 193,45 201,49 193,51 184,52 235,50 244,47 252,47 258,51 252,53 243,52 199,109 210,99 219,93 225,95 231,93 238,99 244,109 238,113 231,114 225,114 218,114 209,113 204,108 219,102 225,102 231,102 240,108 231,104 225,104 219,104 
140,60 141,76 145,91 149,104 154,117 162,130 173,139 188,144 204,146 221,145 235,138 247,130 255,118 260,105 263,90 267,74 268,58 146,41 153,29 165,24 179,24 192,29 211,28 223,22 237,21 249,25 258,35 201,40 202,48 202,55 202,63 190,79 196,80 203,81 210,79 217,78 160,51 166,46 175,46 184,50 175,52 166,53 220,48 227,43 236,44 243,48 237,50 228,50 181,108 190,98 198,92 204,94 210,92 219,98 229,108 219,112 211,113 204,114 197,113 190,113 185,107 198,101 204,101 210,100 224,106 210,104 204,104 198,104 
133,53 132,68 132,82 134,97 138,110 143,123 153,134 164,142 180,145 198,144 215,139 231,131 243,118 250,103 255,86 259,67 260,48 135,36 140,30 148,27 157,26 167,29 189,27 201,21 214,19 227,21 238,27 177,42 175,48 173,55 171,62 164,78 169,79 175,81 183,79 190,78 143,53 149,49 156,48 164,50 157,53 149,54 200,47 207,43 215,43 224,45 216,48 207,48 155,106 161,97 168,92 175,94 181,92 192,97 206,106 192,112 182,113 175,113 168,113 162,111 159,106 169,101 175,101 182,101 201,106 181,103 175,103 168,103 
125,58 124,70 124,84 126,98 129,113 135,125 142,135 152,143 166,147 184,146 203,142 222,134 236,121 244,105 249,86 251,67 251,48 127,38 130,31 135,28 143,28 152,30 171,26 182,20 195,17 209,19 220,26 160,42 157,49 154,56 151,64 146,79 151,81 157,82 164,80 172,79 132,54 137,50 143,49 151,49 144,52 138,54 183,46 190,43 198,43 207,44 199,47 190,47 142,107 144,98 150,93 156,94 162,93 174,98 188,106 174,112 163,113 156,114 150,113 145,111 145,106 151,101 157,101 163,101 183,106 162,104 156,104 151,104 
163,52 164,71 167,90 172,108 181,125 196,137 214,145 233,151 250,152 264,149 273,138 281,126 287,113 289,99 291,85 290,71 287,59 190,38 201,29 217,26 233,29 247,37 260,37 268,33 277,32 285,34 290,42 255,51 257,58 260,66 263,73 242,88 251,90 259,91 265,90 270,88 207,53 216,50 225,50 232,55 224,56 215,56 262,58 269,55 276,55 281,59 276,61 269,60 227,114 241,106 252,102 259,105 264,103 270,108 273,116 268,121 263,122 257,123 250,122 240,120 232,114 251,110 258,111 264,111 269,115 263,112 258,112 251,112 
150,60 152,77 156,93 160,109 167,124 179,137 194,146 211,152 228,154 243,152 256,143 265,132 272,119 276,105 279,90 279,75 278,60 163,45 171,34 185,29 201,28 216,33 239,34 250,30 261,30 271,34 277,42 230,48 232,57 235,66 237,75 219,89 227,90 235,91 241,90 247,88 181,56 190,52 199,52 208,56 200,58 190,59 243,57 252,53 261,53 267,58 261,60 252,59 204,116 218,108 228,103 235,106 241,104 248,109 253,117 246,121 240,123 233,123 226,123 216,121 209,116 228,112 234,112 241,112 249,116 240,113 233,113 226,113 
144,60 144,76 147,92 150,107 155,122 164,135 176,145 192,153 209,155 226,152 241,144 252,133 260,120 265,105 268,90 270,73 269,57 149,45 156,34 169,29 184,29 197,34 216,33 229,28 243,28 256,32 264,41 207,47 207,57 208,65 208,74 193,87 201,89 209,91 216,89 223,88 162,53 169,47 178,47 187,53 179,54 169,55 226,53 234,46 243,47 250,52 243,54 235,53 183,116 194,107 202,103 209,105 216,104 225,108 234,116 224,121 216,122 208,122 201,122 193,121 187,115 202,111 209,112 216,111 229,115 215,113 208,113 202,112 
137,62 136,77 137,91 139,106 144,119 151,132 161,144 173,154 189,158 207,157 223,149 238,139 249,125 255,109 261,92 265,73 266,54 138,46 143,36 153,32 165,33 176,37 198,34 211,29 226,27 240,31 251,40 186,49 185,58 184,67 182,76 171,88 178,90 185,92 193,91 201,89 149,59 155,55 163,55 172,57 163,59 156,60 207,55 216,52 225,52 233,55 225,57 216,56 164,115 171,107 179,103 185,105 192,104 203,109 216,117 203,125 193,127 185,128 178,126 171,123 168,115 179,110 185,111 192,111 211,117 192,117 185,117 178,116 
130,56 127,69 126,82 127,95 129,110 134,124 143,137 152,149 165,155 184,155 203,149 222,141 236,128 245,111 251,93 254,74 256,55 128,41 130,34 137,32 145,34 153,38 173,35 185,29 200,26 214,29 226,36 161,51 158,59 155,66 151,74 147,88 151,90 157,92 165,90 172,89 132,57 137,55 144,54 153,56 145,58 138,59 185,53 192,51 201,51 211,52 202,55 193,55 143,115 146,107 152,103 157,105 163,103 175,109 190,116 176,122 164,123 158,124 152,123 147,121 147,114 152,111 158,112 164,111 185,116 164,114 157,114 152,113 
160,59 161,78 165,96 169,113 178,130 192,144 209,154 227,161 245,162 258,158 268,146 277,134 283,120 286,106 287,93 288,79 287,68 185,45 197,37 213,36 228,39 241,46 259,46 268,42 277,41 284,43 288,50 252,62 254,71 256,80 259,89 238,100 247,102 254,103 260,102 265,100 202,62 212,61 220,61 228,64 220,66 211,66 260,66 268,63 275,64 280,67 275,69 268,68 221,126 236,119 247,116 253,119 259,117 264,121 267,127 262,131 257,133 250,134 244,133 234,131 226,125 246,123 252,124 258,123 263,126 257,125 251,125 245,124 
147,63 149,81 153,98 157,114 164,130 176,144 190,154 208,162 225,163 240,160 252,150 263,139 270,125 274,110 277,94 277,79 276,64 161,52 171,41 186,37 202,38 217,44 236,43 247,39 259,38 270,41 276,49 228,59 230,69 232,78 234,88 215,100 223,101 231,103 238,102 244,100 179,63 187,61 196,61 205,64 197,66 187,66 242,64 251,61 259,62 265,64 259,67 251,66 200,127 214,119 225,115 230,117 237,116 244,120 250,127 243,132 236,134 229,135 223,134 213,132 205,126 224,122 230,123 237,123 247,126 236,124 229,125 223,124 
142,64 142,82 145,98 149,114 155,130 165,143 178,154 193,162 210,163 226,161 239,151 251,141 259,128 264,112 268,96 270,79 270,62 148,49 156,40 169,37 183,38 196,44 217,43 229,37 242,35 255,38 265,46 207,58 207,68 208,77 208,87 193,100 201,102 208,104 216,102 222,100 162,63 170,61 179,61 188,64 179,66 170,66 226,64 234,61 243,61 251,63 243,66 234,66 182,126 193,119 201,115 208,117 215,115 224,120 233,127 224,133 215,135 208,135 200,134 192,132 187,125 201,122 208,122 215,122 229,126 215,125 208,125 201,124 
137,70 137,85 139,99 141,114 145,128 152,141 162,152 174,162 189,166 206,164 223,157 237,147 247,134 255,118 260,102 264,84 266,65 135,55 140,45 150,42 162,43 174,46 197,44 211,39 226,38 240,42 250,52 184,62 183,72 182,82 180,92 170,102 176,105 183,106 192,105 200,103 148,68 154,65 162,65 171,66 162,69 154,70 207,65 215,63 224,63 232,65 224,68 215,67 165,129 172,122 178,119 184,121 191,120 201,124 213,130 201,136 191,138 184,138 177,137 171,134 168,128 178,125 184,126 191,126 209,130 191,128 184,128 178,127 
128,69 126,81 127,94 128,108 130,122 136,136 144,148 155,160 168,165 187,166 205,160 221,150 234,137 243,120 249,102 253,81 254,61 126,52 129,46 136,45 144,47 152,51 172,49 184,42 198,39 213,41 226,47 162,64 160,75 157,85 155,95 149,103 154,107 160,109 168,107 176,106 133,68 138,67 145,66 152,67 145,70 139,70 186,66 192,64 200,64 210,65 201,68 193,68 146,129 150,123 155,121 161,123 166,122 177,126 191,132 178,138 168,139 161,138 155,137 150,134 149,129 155,127 161,128 167,128 187,131 166,129 160,129 155,128 
160,70 161,89 164,107 169,125 177,141 191,155 207,165 223,173 239,174 252,171 262,160 270,150 278,138 284,124 287,110 289,96 288,83 185,54 198,50 213,50 227,54 239,61 262,61 271,57 279,55 286,54 291,59 252,78 253,89 255,99 257,109 236,119 244,121 252,123 258,121 263,119 201,75 211,74 220,74 227,78 219,80 210,80 261,80 269,76 277,77 282,79 278,83 270,82 220,142 234,137 244,133 250,136 256,134 261,137 264,142 260,146 254,149 248,150 241,149 232,147 225,142 243,139 249,140 255,140 261,142 255,141 249,141 243,140 
148,72 149,90 153,107 157,124 164,140 175,155 189,166 204,174 220,176 234,174 246,164 257,153 266,139 271,124 274,109 276,93 276,77 160,60 171,53 185,53 198,56 211,62 237,63 247,58 258,55 269,54 277,60 225,78 226,90 227,102 228,113 210,121 218,124 226,126 233,124 239,122 175,78 185,77 194,77 203,80 193,83 184,83 239,81 248,78 257,78 264,79 258,84 249,84 196,144 209,139 219,136 225,139 231,137 238,140 245,144 238,150 231,152 224,153 217,152 207,150 201,144 218,142 225,143 231,143 242,144 231,143 224,144 218,143 
140,73 140,89 142,105 145,121 150,136 159,150 172,162 185,172 201,175 216,173 231,164 243,153 252,139 258,124 262,107 264,89 265,72 142,62 149,53 161,52 173,55 185,59 210,58 222,53 235,50 248,50 258,58 198,74 198,87 198,98 197,110 185,118 192,120 199,122 206,121 213,119 155,76 163,74 172,74 181,77 172,80 163,80 218,77 227,74 236,74 244,76 237,80 227,80 175,140 184,136 192,133 199,136 205,134 214,138 225,142 215,148 206,150 199,150 192,149 184,146 180,141 192,139 199,140 205,140 221,141 205,140 198,140 192,139 
130,80 130,94 131,107 133,121 138,135 145,148 155,160 166,171 181,176 197,175 214,166 230,156 241,141 249,124 254,106 258,85 258,66 128,61 132,55 141,56 150,58 159,61 185,60 197,55 211,51 225,52 238,57 172,78 171,89 169,101 167,112 159,118 165,122 172,124 181,122 189,120 139,79 145,78 152,78 161,80 152,82 145,82 195,79 203,77 212,76 221,77 213,81 204,81 155,139 162,137 168,135 174,138 180,136 191,140 205,143 192,149 181,152 174,151 167,149 161,146 159,140 168,140 174,142 181,142 201,143 180,143 174,142 167,141 
123,79 123,92 124,105 125,119 128,133 135,146 144,157 153,169 166,174 183,174 201,167 218,158 231,144 240,126 245,108 249,87 249,66 117,58 120,53 127,54 135,56 143,60 165,58 178,53 192,49 206,50 219,55 154,76 153,87 151,98 149,109 143,115 148,119 154,121 162,120 169,118 126,76 131,75 138,75 146,78 138,80 131,80 179,77 186,74 195,74 204,75 196,80 187,80 142,138 145,134 150,132 155,135 160,134 172,138 187,142 173,149 162,150 155,149 150,147 145,144 145,138 150,138 156,139 161,139 182,142 160,141 155,140 149,139 
145,62 148,78 153,93 158,107 165,121 176,133 192,141 210,147 229,148 244,146 255,137 263,125 267,112 269,98 270,83 270,69 268,54 157,43 169,35 182,32 196,34 209,37 232,34 242,28 253,25 264,26 271,33 226,44 229,52 232,58 236,66 221,82 227,83 234,83 238,82 241,80 173,54 182,49 192,48 202,53 193,55 183,56 239,50 247,45 256,45 262,49 257,52 248,52 204,109 216,99 226,93 233,95 239,94 245,99 249,108 244,111 238,113 231,114 225,114 215,112 209,108 226,101 233,101 239,101 246,107 237,104 231,104 225,104 
141,58 144,74 148,91 152,106 158,120 169,133 183,141 199,146 217,148 233,146 245,138 255,128 262,115 266,101 268,86 270,70 269,55 154,38 162,26 175,21 190,22 204,28 222,27 233,22 246,21 257,25 264,34 214,40 215,47 217,54 218,62 202,78 210,79 217,80 224,79 230,78 168,49 176,44 185,43 194,48 185,50 176,51 231,48 240,43 248,44 254,49 248,51 240,50 191,109 202,98 212,92 218,94 224,92 232,98 240,109 232,113 224,115 218,115 211,115 202,113 196,108 212,102 218,102 224,102 236,107 224,104 218,104 212,104 
140,60 141,76 144,91 148,105 153,118 161,130 172,140 187,146 204,149 221,148 235,141 246,132 254,120 259,106 263,92 266,76 267,60 146,39 153,28 166,24 180,24 193,30 213,28 225,23 238,22 251,25 259,35 203,40 203,48 204,55 204,63 190,78 197,79 204,80 211,79 217,78 159,50 166,45 176,45 184,49 176,51 167,52 222,48 229,43 238,44 246,48 239,50 230,49 180,108 190,97 198,92 205,94 211,92 220,98 229,109 220,113 211,115 204,115 198,114 189,113 185,107 198,101 205,101 211,101 224,107 211,105 204,105 198,104 
136,56 135,72 136,86 138,100 142,113 148,126 157,136 169,143 186,145 204,144 221,139 236,130 246,117 252,103 257,86 260,68 261,51 140,34 146,26 156,23 167,23 177,27 199,26 210,21 222,19 235,21 245,28 186,38 185,45 184,52 182,59 173,75 179,76 185,78 192,76 199,75 149,49 155,45 162,44 170,46 163,49 155,50 208,45 215,42 224,42 231,46 224,48 215,48 163,106 170,94 178,88 184,90 191,89 200,95 211,107 200,111 190,112 183,112 177,111 170,110 167,105 178,99 184,99 191,99 207,105 190,101 183,101 177,100 
131,50 129,63 129,77 129,90 129,104 133,118 140,129 149,139 164,143 183,144 202,140 222,134 236,122 245,106 250,88 253,70 254,52 132,32 136,25 144,23 153,24 162,28 178,26 189,19 202,16 216,18 228,26 168,39 165,45 162,51 159,58 153,74 157,76 162,77 170,76 177,75 138,47 143,44 150,42 158,44 151,46 144,48 190,43 197,40 206,41 214,43 206,45 197,44 146,103 148,93 155,87 160,90 167,88 177,95 190,105 176,110 166,111 159,111 153,110 148,108 149,102 155,97 161,98 167,98 184,104 166,100 160,101 154,100 
146,59 149,76 153,93 158,108 166,123 177,135 192,143 208,149 226,151 241,149 253,140 262,129 268,115 271,101 274,87 274,71 273,57 161,40 169,30 182,24 197,24 211,29 235,31 245,27 256,27 266,31 271,40 226,43 228,52 230,59 233,68 216,83 223,84 231,84 237,84 242,83 178,51 186,47 195,47 203,50 195,53 186,54 239,51 247,48 256,49 261,54 255,56 247,54 204,113 216,103 225,97 231,99 237,97 244,103 248,113 243,117 236,118 230,119 223,118 215,117 209,112 225,105 231,106 237,106 244,111 236,108 230,108 224,108 
142,57 143,74 146,90 150,105 156,120 165,134 179,144 195,150 213,152 230,150 243,141 254,131 261,117 266,103 269,87 270,71 269,56 153,40 161,29 175,25 190,26 204,31 220,30 232,25 245,25 257,28 265,38 213,44 214,51 215,58 216,66 200,83 208,84 216,85 223,84 229,83 167,52 175,48 184,48 193,51 185,54 175,55 230,51 240,48 248,49 254,53 247,55 239,53 189,113 200,102 210,97 216,98 222,97 230,103 238,113 230,117 222,119 215,119 209,119 199,118 194,112 210,106 216,106 222,106 233,111 222,108 215,108 209,108 
137,61 138,77 141,92 144,107 149,121 157,134 168,144 183,151 200,154 218,152 233,145 245,135 253,122 259,107 263,92 266,75 266,59 144,42 151,31 163,26 176,27 189,32 211,31 222,25 235,24 246,27 256,35 200,45 200,53 199,60 199,69 186,84 193,86 200,87 208,85 214,84 156,54 163,49 172,49 181,53 172,55 163,56 219,52 227,47 236,48 243,52 236,54 227,54 176,114 186,104 194,98 200,100 207,99 216,104 226,115 216,120 207,121 200,121 193,121 185,119 181,113 194,108 200,108 207,108 222,113 206,110 200,110 194,110 
134,58 133,74 133,89 135,104 139,118 145,130 155,141 166,150 181,153 199,153 216,147 232,138 243,126 251,110 256,92 260,73 261,55 136,38 141,31 150,28 161,28 171,32 192,30 204,24 218,23 231,25 243,32 180,44 179,52 177,59 175,67 167,83 172,85 178,86 186,84 193,83 144,55 150,51 158,50 166,53 158,56 150,57 203,51 210,47 219,47 227,50 219,53 210,53 158,113 165,102 172,97 178,99 184,97 195,103 208,114 194,118 184,120 178,120 171,119 165,117 162,112 172,107 178,107 184,106 202,112 184,108 178,108 172,108 
129,55 127,68 125,81 125,95 127,109 130,123 137,134 145,144 158,148 177,149 196,146 216,139 231,130 242,115 247,97 251,78 253,59 128,35 131,30 137,27 145,28 154,32 172,30 183,23 197,20 211,23 222,31 161,43 158,50 155,57 151,64 146,81 151,82 156,84 163,83 170,82 133,52 138,49 145,48 153,50 145,52 138,53 184,48 191,45 200,46 209,48 200,51 191,50 139,110 141,100 147,95 154,97 160,95 170,102 183,112 169,116 159,117 152,117 146,116 141,114 142,108 148,103 154,104 160,104 177,111 159,107 153,107 147,107 
147,60 150,78 154,94 158,111 166,126 177,139 193,149 210,156 227,158 242,157 253,149 262,137 268,124 273,109 276,95 278,80 278,65 163,41 174,32 189,30 204,32 218,37 241,38 252,34 263,32 274,34 281,43 234,51 236,60 239,68 242,77 224,92 231,93 238,94 243,94 248,93 182,54 191,49 202,49 211,56 202,58 191,58 245,58 254,52 263,52 270,58 264,61 254,61 206,119 221,110 232,105 238,107 245,106 250,112 254,121 249,125 243,127 235,127 229,126 219,124 212,118 231,113 237,114 244,115 249,120 243,116 236,116 230,116 
142,59 144,77 148,94 152,110 158,126 168,140 182,150 197,158 215,160 231,158 244,149 255,138 263,125 267,110 271,94 272,77 272,62 154,47 162,36 176,30 192,31 206,37 228,37 240,32 253,32 264,35 271,44 219,51 220,61 221,69 222,79 206,94 213,95 221,96 228,95 234,94 170,58 178,55 188,55 198,59 188,61 178,62 234,59 243,56 252,56 259,60 252,63 243,62 193,122 205,113 215,107 221,109 227,108 235,113 242,122 234,127 227,129 220,129 213,128 204,127 198,121 214,116 221,116 227,116 237,121 226,118 220,118 213,118 
138,62 139,79 142,94 145,110 150,125 158,138 169,149 183,157 200,159 218,159 232,151 245,141 254,128 260,112 264,96 267,79 268,62 143,47 151,37 163,33 177,34 190,39 210,38 223,33 237,31 251,35 261,44 200,53 199,62 199,70 199,79 185,93 192,95 200,96 207,95 214,94 156,60 163,56 172,56 181,60 172,61 163,62 219,59 228,54 237,55 245,59 237,62 228,61 176,122 185,112 193,108 200,109 206,108 216,113 226,123 216,128 207,129 200,129 193,129 185,127 181,121 193,116 200,117 206,117 222,122 206,119 200,119 193,118 
134,64 134,79 135,95 136,109 140,123 146,135 155,146 168,156 183,160 202,159 218,152 233,142 244,129 251,113 256,96 260,77 261,59 135,47 140,38 149,35 160,36 170,40 192,37 205,31 220,30 234,33 244,43 180,52 179,61 177,70 175,79 166,92 172,95 178,96 186,95 193,93 144,61 150,58 158,57 167,59 158,61 150,62 202,57 210,54 219,54 227,57 219,60 210,59 160,122 165,112 171,108 178,110 185,108 195,113 208,122 196,128 185,129 179,130 172,129 165,127 163,121 172,115 178,116 185,116 203,121 185,119 178,120 172,119 
129,60 127,73 127,87 128,101 129,116 134,130 142,143 152,155 167,160 186,160 205,154 222,145 236,132 245,116 250,99 254,80 256,61 126,44 130,37 138,36 146,38 154,41 175,38 188,33 203,31 218,35 230,42 164,54 161,63 158,72 155,81 149,93 154,95 159,97 166,96 173,96 132,58 137,56 145,56 154,59 145,61 138,61 187,58 195,54 204,55 213,57 204,61 195,60 144,121 147,112 152,108 158,110 164,109 174,115 188,124 174,130 164,130 157,130 151,129 147,126 147,120 152,116 158,117 165,117 183,123 164,120 157,120 152,120 
